 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  19. 3.    Time:  14:27:44
 Units: L = cm   , T = sec  , M = g    


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  70    -1.3800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  71    -1.4000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  72    -1.4200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  73    -1.4400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  74    -1.4600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  75    -1.4800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  76    -1.5000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  77    -1.5200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  78    -1.5400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  79    -1.5600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  80    -1.5800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  81    -1.6000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  82    -1.6200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  83    -1.6400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  84    -1.6600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  85    -1.6800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  86    -1.7000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  87    -1.7200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  88    -1.7400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  89    -1.7600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  90    -1.7800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  91    -1.8000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  92    -1.8200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  93    -1.8400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  94    -1.8600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  95    -1.8800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  96    -1.9000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  97    -1.9200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  98    -1.9400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
  99    -1.9600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 100    -1.9800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 101    -2.0000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 102    -2.0200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 103    -2.0400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 104    -2.0600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 105    -2.0800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 106    -2.1000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 107    -2.1200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 108    -2.1400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 109    -2.1600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 110    -2.1800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 111    -2.2000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 112    -2.2200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 113    -2.2400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 114    -2.2600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 115    -2.2800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 116    -2.3000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 117    -2.3200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 118    -2.3400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 119    -2.3600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 120    -2.3800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 121    -2.4000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 122    -2.4200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 123    -2.4400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 124    -2.4600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 125    -2.4800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 126    -2.5000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 127    -2.5200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 128    -2.5400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 129    -2.5600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 130    -2.5800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 131    -2.6000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 132    -2.6200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 133    -2.6400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 134    -2.6600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 135    -2.6800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 136    -2.7000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 137    -2.7200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 138    -2.7400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 139    -2.7600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 140    -2.7800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 141    -2.8000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 142    -2.8200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 143    -2.8400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 144    -2.8600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 145    -2.8800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 146    -2.9000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 147    -2.9200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 148    -2.9400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 149    -2.9600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 150    -2.9800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 151    -3.0000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 152    -3.0200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 153    -3.0400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 154    -3.0600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 155    -3.0800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 156    -3.1000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 157    -3.1200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 158    -3.1400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 159    -3.1600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 160    -3.1800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 161    -3.2000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 162    -3.2200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 163    -3.2400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 164    -3.2600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 165    -3.2800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 166    -3.3000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
